"id","code"
"eb34cf93-15aa-49dd-8ca5-cef74bdf296b","00304/00076-021/ТЗ-201204"
"4720c472-385e-4e15-ad8b-b9ba53755bd4","00751/00285-003/ТЗ-290906"
"fb15e060-8a01-4c30-a7fd-efa89021230f","00745/00283-010/ТЗ-110906"
"57c622fc-5288-4594-92be-bcb97c5214f1","01313/00752-001/ТЗ-141108"
"bdbec639-087e-4d6b-9d03-11b765d8516b","05581/08852-001/ТЗ-220721"
"90ae0153-1e34-49cc-95ed-a87a72d029bd","00309/00076-026/ТЗ-201204"
"8a6fa573-eb62-421f-90ff-f85563874293","00750/00285-002/ТЗ-290906"
"1f905601-a903-4ddc-b6e7-d6c0f80d06d8","00311/00076-028/ТЗ-201204"
"dca47996-62f8-4aca-99cf-62bd025a8a30","01314/00752-002/ТЗ-141108"
"70b68fb0-9217-4082-a71f-e12dd69852d7","05607/08944-001/ТЗ-090821"
"4896904f-f3f8-45e6-ba22-382d327445f2","00468/00103-001/ТЗ-290305"
"b969b679-23c9-403c-8fc0-425a89511079","01635/01192-007/АП-270410"
"7428a806-0fe3-49b6-a851-80b8cd086c80","02436/02016-010/ТЗ-130712"
"a944aa39-ac54-4160-b6df-7f6f547accff","00469/00103-002/ТЗ-290305"
"074b4862-0a93-4a3e-aeac-47c4dc581557","01632/01192-004/АП-270410"
"41d1cfb7-8549-4b59-8cd2-1da39796b47f","00770/00324-005/ТЗ-161106"
"4efeb444-db63-49b8-9a2a-86d6d8172032","02853/02525-003/ТЗ-190713"
"d7c02656-853a-4c8f-bab4-011eb70938a3","00497/00155-004/ТЗ-230905"
"5434ddf0-f006-4c2d-8737-b4a5c2f4a961","03707/03647-002/ТЗ-140515"
"e674a2bc-838b-4ad2-ad93-c2df69a940ec","05216/07484-001/ТЗ-270320"
"2c5324ff-698e-46a0-af1f-6be65591f771","05237/07597-001/ТЗ-130520"
"6d2d511b-1f10-4c4c-a6ad-8af0a495f8e9","01107/00647-006/ТЗ-180708"
"332657ee-07a4-4594-8004-5a0be4ee86ee","00761/00285-013/ТЗ-290906"
"a4c6854b-16f3-49aa-8c36-fac69f122ac2","01315/00752-003/ТЗ-141108"
"914f5062-5e77-4b47-93ae-99ef5260bdb4","05223/07549-001/ТЗ-210420"
"d7124acf-e2ff-40ca-8890-1e42da09168b","00503/00155-010/ТЗ-230905"
"3302c9ce-9be6-43f4-a3f8-98f1f71b7114","04534/05196-010/ТЗ-190917"
"03a509b6-aa2e-4fc6-ab47-6728b3a85f2a","02862/02525-012/ТЗ-190713"
"74c49c21-d583-4246-a3c3-6e1c016e5471","02867/02525-017/ТЗ-190713"
"8985b5ea-fe44-4b81-a919-766dbcd03fbc","00505/00155-012/ТЗ-230905"
"762f44a4-729b-44c6-b4b7-106fadd70e12","00722/00289-001/ТЗ-310806"
"cde5795a-41e4-48d1-907b-6d53a8ce44ee","00725/00289-004/ТЗ-310806"
"8e03112f-3b7f-4479-9440-f44f720efba6","00728/00289-007/ТЗ-310806"
"78cd90db-498a-4985-9ee2-2fa5b22e8839","00735/00289-014/ТЗ-310806"
"c4361aea-6065-48a4-8c62-b458c27dc532","00740/00283-005/ТЗ-110906"
"a998af64-b1fa-4b4d-9465-b09481f84ec2","00741/00283-006/ТЗ-110906"
"2054cfef-24fe-4b65-8e82-0afe79272a13","00921/00459-003/ТЗ-160807"
"aeb890e0-56d3-4248-bb6c-8df2c9808264","03508/03463-002/ТЗ-221214"
"7438e6bc-d76d-4b1b-9fcd-d63b008e16a2","00744/00283-009/ТЗ-110906"
"afb89d42-45a0-4f5a-9d0f-c8e7d8884783","00752/00285-004/ТЗ-290906"
"bf7d8114-3473-47f3-a674-06037bb290a4","00869/00425-001/ТЗ-070607"
"82616446-1421-447d-ac36-b919a549c39c","05328/07974-001/ТЗ-240920"
"ced3748f-c4e1-4935-91cd-ca06cf8843ac","00766/00324-001/ТЗ-161106"
"1856fd9d-7540-4cc3-b0ab-311f53cbb15c","05665/09048-001/ТЗ-041021"
"f1ba3cc9-c610-44e1-a05b-ee3f6f87268e","03511/03463-005/ТЗ-221214"
"89e5c65d-268f-48c1-bfbc-ee48d5bfacc3","00769/00324-004/ТЗ-161106"
"562a9160-913c-4e50-84f4-e8f2c3f90f49","00880/00416-001/ТЗ-040707"
"127c5ae8-def7-4364-b142-58f5e2bc9b7a","00899/00452-004/ТЗ-300707"
"456dc0fd-b425-4566-86f0-23d7b7f63fec","05663/09155-001/ТЗ-051021"
"4c0d9095-a20c-424b-9bc3-bbc161d8577f","05664/09156-001/ТЗ-051021"
"b4db00ea-3145-4095-bed1-e686d64a3f2f","00916/00464-006/ТЗ-140807"
"b5345127-8c06-4cf6-ad78-585034ba974f","02871/02525-021/ТЗ-190713"
"b0cef5be-28d5-44a4-91d9-606a95520d3c","01031/00586-003/ТЗ-040408"
"ccf71661-7727-4814-8fc1-39e62c4b0051","05583/08843-001/ТЗ-220721"
"0bf91408-a75d-481e-9b3e-b4022961a600","00907/00452-012/ТЗ-300707"
"1a4d9b35-6853-4b11-985a-3a2e80f622f7","00920/00459-002/ТЗ-160807"
"d18b4616-330a-470f-9b49-67666a16d03a","01316/00752-004/ТЗ-141108"
"3ac4d819-59b3-4a52-8f18-bb0ab8d2c871","01645/01192-017/АП-270410"
"2f26f0ae-90fb-43cd-8b84-e7a820bacffb","00915/00464-005/ТЗ-140807"
"16c7c74a-d404-49ee-b6a2-74ae0056ded3","00950/00476-001/ТЗ-260907"
"b8c4faf2-065f-41f8-b8d1-b43930bae2e9","00951/00476-002/ТЗ-260907"
"fc1cf83f-b6e7-4fe6-9cc6-7f142d649b54","01024/00586-001/ТЗ-140308"
"fb64f88c-1856-4df6-ae69-1e06aa1d487c","00897/00452-002/ТЗ-300707"
"042832fe-a6f9-4bbc-bb84-159e848118b5","00945/00473-001/ТЗ-210907"
"f1efb58e-2894-4a96-a802-a04bc9c0c92e","01030/00586-002/ТЗ-040408"
"9c3ff38a-434c-467b-b2e6-f06f9731e02b","00974/00529-001/ТЗ-241207"
"dd5b1e6f-004f-40a7-ae69-0379625ee3a3","00978/00529-005/ТЗ-241207"
"9a9ccdef-6cae-4a25-9c22-aed0acc899dd","00991/00563-001/ТЗ-280108"
"f0ca7e5a-2577-4335-8642-6caa03a04f23","01108/00647-007/ТЗ-180708"
"593fbeae-43d9-4c63-b468-2a263246f34f","01109/00647-008/ТЗ-180708"
"b947b74d-cc93-47e9-b158-d8858c02d3ef","03627/03610-002/ТЗ-190315"
"fa6f23c8-5b40-451b-a902-a0ba33682ce3","03222/03122-002/ТЗ-040714"
"aad20e01-870e-4c30-a676-28d637a7c2d3","00901/00452-006/ТЗ-300707"
"ff01121f-309e-41dd-8464-3e809cf65068","00906/00452-011/ТЗ-300707"
"2bab2aa9-13b5-46e8-8199-eb58a39def2b","00914/00464-004/ТЗ-140807"
"18a0a789-10b0-40fb-909c-21039350656e","00919/00459-001/ТЗ-160807"
"a6c2bd71-6c72-4bcb-8e5c-717ff2da1d6c","01102/00647-001/ТЗ-180708"
"f46a0ad9-db1e-4afd-b41a-8d0c21399dd8","04648/05532-003/ТЗ-140218"
"a17372db-0971-4e98-b011-5a5b0bf1753e","01111/00647-010/ТЗ-180708"
"259b1ef7-8a32-440f-9401-13b597218ba8","01112/00647-011/ТЗ-180708"
"515098a9-3a0d-46ce-b403-b4fadb2a899e","01113/00647-012/ТЗ-180708"
"944c4512-cc37-41b5-8f06-5e394ac6dc58","01317/00752-005/ТЗ-141108"
"8c443069-e17d-4b39-8428-b1fa33ff9fc8","01329/00782-001/ТЗ-161208"
"63eeb58a-f58e-49b8-97e4-2c59f957a193","04665/05516-001/ТЗ-200318"
"fe3b2f65-daee-4ca9-8881-5cbcbe2401fd","01128/00679-002/ТЗ-290708"
"45f17f2a-c2c0-4d42-973f-294e137136fd","05667/09046-001/ТЗ-041021"
"ebb0ffac-358b-487f-9769-a632c3b526f6","01397/00816-002/ТЗ-240409"
"5a7a7ebc-2969-47f0-8881-e85750fe5d39","01241/00652-002/ТЗ-220908"
"e29ae232-f1ea-4c4b-9891-007c713dca35","01242/00652-003/ТЗ-220908"
"ed164d32-ad8b-4724-b223-09870fed779e","01398/00816-003/ТЗ-240409"
"4caaa9ae-204f-4865-a6a3-7561885f655b","05375/08183-001/ТЗ-271120"
"6d32999a-d853-43c6-ad35-b0f783f34730","01311/00748-001/ТЗ-121108"
"5ac55020-be16-43e4-b07b-1dd3cd6f61af","01780/01365-005/ТЗ-221010"
"bb1d8e07-1fda-4d21-9210-2db8b124a705","01338/00811-003/ТЗ-150109"
"1a4161d7-4afa-43dd-a937-f82da896dc2f","01292/00721-006/ТЗ-031008"
"0a453268-a211-4365-9509-1967afabda64","01402/00816-007/ТЗ-240409"
"604c6d86-4808-4274-a8e4-704ebd83598a","00908/00452-013/ТЗ-300707"
"63512b0c-9754-41d1-80c2-ee36ddd9e409","04426/05033-001/ТЗ-030717"
"caa2b63c-2331-4b86-afcb-859ee097e4e1","01423/00920-002/ТЗ-080609"
"eddbda20-0326-4fb7-8797-1c3e2613dac7","01424/00920-003/ТЗ-080609"
"4511c3f4-09e5-49de-a86f-81e500810f5f","01425/00920-004/ТЗ-080609"
"562b1ec3-fc20-4600-8bc6-f86a3c3e7401","01437/00908-001/ТЗ-240609"
"38b7b8cf-c74e-4b83-a005-b29c099285c7","01428/00920-007/ТЗ-080609"
"a2684d60-8749-4c31-8d55-ee94827f7d76","05394/08279-001/ТЗ-171220"
"a9691e41-e606-405d-b2ce-a47755d12fb1","01429/00920-008/ТЗ-080609"
"c4927c23-cead-4f99-9d00-97795d90ed1a","01432/00920-011/ТЗ-080609"
"68b4323e-956d-4040-9f6d-d25ca7035981","01440/00938-001/ТЗ-290609"
"ffcdf7a2-1da8-45fa-b933-893482df6649","01739/01283-001/ТЗ-300810"
"b213abe4-fae0-4612-84db-cb69eee89af0","01753/01322-002/ТЗ-200910"
"4c6cd2eb-8fbe-4ae5-8fe5-176c254b3247","01490/01005-003/ТЗ-250909"
"a19a1d85-81a2-4ece-853b-848381481b1a","04689/05679-001/ТЗ-110418"
"b0502820-e282-4a60-a4ec-17b2ea358af2","05396/08282-001/ТЗ-181220"
"026e49b3-f552-43e8-b356-4ca03e26ab49","05254/07642-001/ТЗ-280520"
"9fa9641c-1601-4a27-9006-e71a594c3129","02693/02456-001/ТЗ-190413"
"b89b68c3-3baa-426d-bf97-1089caaf8c87","04688/05678-001/ТЗ-110418"
"15d0cde5-386e-4aae-9d27-4a3fe3e85302","01525/01001-001/ТЗ-281009"
"33f5bd1d-efe5-4261-95b4-bfe549272b41","01638/01192-010/АП-270410"
"086042e8-2f89-4764-9ac7-767add661869","05408/08199-001/ТЗ-291220"
"d1c22a82-3d62-40b4-b691-1fafd69e518d","04705/05628-001/ТЗ-040518"
"4b17074d-1492-49ae-a444-d27d8ef8b483","04723/05739-004/ТЗ-160518"
"15fa2643-ee21-482c-8c7c-8259bd308361","01628/01114-003/ТЗ-220410"
"e382d6ac-55e1-4b71-a3f6-b527cfd38042","02060/01671-002/ТЗ-020911"
"a15370d9-30cd-431a-a463-8e439310abe9","04744/05752-015/ТЗ-230518"
"4aeba49c-d05f-45ff-81ef-5504fed9393e","05670/09163-001/ТЗ-061021"
"17ea4d1e-014d-4844-99c5-13dbb92dcd93","04724/05739-005/ТЗ-160518"
"1a2ba5c7-3724-4287-8bbc-21380906e70c","01637/01192-009/АП-270410"
"7cf1acc0-531f-4530-aab1-0c85390952ad","04741/05752-012/ТЗ-230518"
"370d12a8-076d-47ff-bdc9-dda6ae466bbc","04763/05774-012/ТЗ-060618"
"13f36a78-fa33-48b6-87ab-973cdb462333","05671/09057-001/ТЗ-061021"
"b15439f0-22b1-453a-9ee9-fffe2bb5e59e","01639/01192-011/АП-270410"
"408bfc02-efa2-44e1-91e5-d9dbc9ccc773","01641/01192-013/АП-270410"
"e011f950-8563-4942-a869-74a8af00abe9","02776/02364-001/ТЗ-070613"
"620e4dbc-61d1-41d1-a36c-f21a18cd4672","04769/05778-002/ТЗ-080618"
"641ebe76-b25d-456e-b5ad-c081bf3578c6","04787/05778-020/ТЗ-080618"
"f9616dd0-33b7-487a-86d1-e1ccd6209a52","05482/08453-001/ТЗ-060421"
"853b4b28-11b9-46b9-92cf-7b77e90d02ab","04685/05555-003/ТЗ-090418"
"0f14bf50-5be6-493e-8181-799b70a0b1dd","01324/00778-001/ТЗ-151208"
"aa393ab5-acc2-477d-890e-8e541f83b950","01686/01218-002/ТЗ-040610"
"c1cdbd6d-9489-4569-8685-72f3f7e9bf6c","04788/05786-001/ТЗ-130618"
"9a628ead-541d-4f83-ba29-1e7d433073f9","04789/05786-002/ТЗ-130618"
"5fbb6ea6-28a5-4229-b961-3cc442f601d2","02903/02513-006/ТЗ-010813"
"5176c8e1-deac-4c2e-a530-c73b17552898","02777/02364-002/ТЗ-070613"
"25ddb4a2-777a-4bda-947d-014b410e6e32","04791/05728-001/ТЗ-200618"
"c5a29f05-6ce7-4256-870f-d0f116b83a2d","04841/05914-003/ТЗ-100818"
"7d0e238a-648c-49ae-bbc7-26724e9cbfd3","01685/01218-001/ТЗ-040610"
"bb9b2f1e-1fca-4f7d-b751-8c4a341c775c","01728/01267-006/ТЗ-130810"
"86a83575-7a23-49ec-bb75-0c49c189e610","02312/01945-002/ТЗ-220312"
"22684821-d4be-486b-a588-b44756011b46","04686/05555-004/ТЗ-090418"
"b453f0d8-7350-4d9e-9aa4-6977a63d53ea","04847/05814-001/ТЗ-210818"
"0e18b34d-f2a4-4e20-8aaa-da41268f91e7","04848/05814-002/ТЗ-210818"
"869629b1-74a2-4fd0-b25a-2d48fb6382e1","02812/02489-001/ТЗ-180613"
"07ec7f4b-81cd-44ef-9e4e-5164491e97f2","01657/01208-001/ТЗ-200510"
"0d229436-3ece-41db-be08-8cedce588e4e","04857/05936-001/ТЗ-240818"
"30fcf68d-dddb-4843-be3b-b1e153c3e144","03009/02738-021/ТЗ-211013"
"dc85f072-dda3-499f-b5cd-2a2d6a4b4b8c","01648/01193-001/ТЗ-280410"
"0ca68e23-5c5b-4887-89c4-121ede5beb9e","01649/01193-002/ТЗ-280410"
"e1ff3494-303a-4df8-a0c7-c62fe2d4159f","01724/01267-002/ТЗ-130810"
"3eb9a0f1-975b-4f26-b3a9-df0200797516","01737/01306-002/ТЗ-200810"
"2d50058a-e5cc-49f4-a12f-f11f5b37a398","04087/04446-014/ТЗ-060716"
"499f078e-72b2-4584-98d0-f713f578d481","01422/00920-001/ТЗ-080609"
"02aa93e1-1701-451f-b38a-2f0f74a4c41e","01891/01498-001/ТЗ-180511"
"245183a3-9c49-449a-bcb3-d8b26a033b8d","02438/02016-012/ТЗ-130712"
"31b3acd2-5c09-4fb0-baf9-aef15ccb0ad9","01527/01001-003/ТЗ-281009"
"25030728-690f-437a-b554-8a0204d865c6","01687/01218-003/ТЗ-040610"
"e6f4e02b-1436-440e-879f-b3484f306d39","02778/02364-003/ТЗ-070613"
"673ba18a-384a-4fa6-b91e-eac79edd6845","02904/02513-007/ТЗ-010813"
"d058d751-9dc5-4773-bdce-9fb2a52d941f","01759/01338-003/ТЗ-290910"
"e48c4a17-359c-47ff-8e0a-cf8c00a843ab","01760/01338-004/ТЗ-290910"
"3ecd284e-558a-4b6c-ac0b-d96c86882453","02054/01640-001/ТЗ-240811"
"bb9b7dfd-673f-4e2d-b86c-91b55235d415","01766/01344-001/ТЗ-300910"
"71065369-360b-4560-8497-fc65ddb02a64","01775/01361-001/ТЗ-201010"
"9da5a8ed-b73f-4907-9a8a-4265fd39f983","04238/04491-001/ТЗ-261016"
"df49ffd2-6806-4232-9d26-102f39f5f583","01776/01365-001/ТЗ-221010"
"1be62c39-fe43-4e4e-b015-14f967621803","01831/01349-002/ТЗ-261110"
"46819d3d-444c-496b-bf1e-d310cff22c9a","01786/01347-001/ТЗ-281010"
"580993ee-e041-4314-a05e-9e16c182f6f7","01824/01382-001/ТЗ-131110"
"f91ffdd4-4c5a-4745-b04a-fba158880afc","01932/01598-003/ТЗ-140711"
"6e88cb84-590b-43ab-b2f0-4e79d935eb56","01955/01598-026/ТЗ-140711"
"0b9a0474-f196-4c0a-8c48-e8871ca25412","02535/02177-002/ТЗ-171012"
"637181f9-4487-4cbc-a464-044733833aae","01830/01349-001/ТЗ-261110"
"46df0a6a-c052-499b-8866-e7faa2eb716d","01855/01468-004/ТЗ-110211"
"3ca28402-c6c5-4154-85db-ca02083fbdb7","01856/01468-005/ТЗ-110211"
"06aa72cb-9d74-40bc-97b7-75d1d4a618a2","01875/01519-001/ТЗ-120411"
"a1486fdc-f656-4156-98bf-f27f985e0366","02056/01657-001/ТЗ-250811"
"026fec36-7fa1-4648-bf79-51710cf12ccb","04783/05778-016/ТЗ-080618"
"1e919ee3-fcd3-42b3-a930-b8460728df8c","04891/06030-002/ТЗ-250918"
"18433b75-333d-448b-9092-9b15eae0fa8b","04889/06027-009/ТЗ-250918"
"1664575c-5665-46a8-9942-46f26ee10860","01999/01598-070/ТЗ-140711"
"bb2135d3-b337-48b9-85b8-cd22a6b2872a","04910/06151-003/ТЗ-271118"
"be04ac1d-535b-438f-9f81-1fc9365497da","01886/01503-003/АП-290411"
"f6a5c6a2-0b93-4aa9-8733-02221e92f91b","01887/01503-004/АП-290411"
"3803dc99-152e-4d0b-86b8-534f12b146af","01893/01529-001/ТЗ-250511"
"fbdfb0bb-6ac8-469a-ba2b-78cf2ff8bda9","01894/01529-002/ТЗ-250511"
"38fbf717-02dc-4018-84a0-1d12cdd20d00","01895/01529-003/ТЗ-250511"
"e1586600-2b8b-4aa3-adb5-e97c07e30c01","01904/01591-001/ТЗ-240611"
"b74e00fa-3a76-4631-a435-9e80e2245b8d","01931/01598-002/ТЗ-140711"
"7ae9b519-d844-43f7-ab40-e5e5dfcb27fe","04928/06198-009/ТЗ-111218"
"f114676f-f0eb-45f3-bc71-ba8dce76e00b","01940/01598-011/ТЗ-140711"
"ffa64561-b282-4df2-a0b8-83544904bfa8","04935/06220-001/ТЗ-191218"
"bba616dc-d0c2-44a5-8c77-22e153c5ef3a","05526/08755-001/ТЗ-080621"
"eec7fd38-ae49-4af8-aa50-ef4f6a6cbd05","04843/05806-002/ТЗ-100818"
"c70b0cce-27e2-4ec7-869b-63b864c1e579","04954/06137-001/ТЗ-090119"
"cc9e2154-daa7-4d30-9bbf-5f1f04dae1e5","01946/01598-017/ТЗ-140711"
"3aa5d5d5-063f-431b-a15f-271ec08dd174","04912/06151-005/ТЗ-271118"
"12585017-a75a-4f56-8541-0392db2b50a0","02275/01855-010/ТЗ-010212"
"1aaf089b-dd92-4577-b454-833a0d612591","04239/04491-002/ТЗ-261016"
"b572a894-a7e8-40ff-8f38-192614b1fd22","01733/01305-002/ТЗ-190810"
"dffa7f44-e51e-4b00-960e-d5933bad28ce","01957/01598-028/ТЗ-140711"
"7d490574-3e31-40c7-bdae-914c86a7484a","04952/06184-002/ТЗ-271218"
"6bb371ff-2990-4f2b-a73a-b7db07fd6104","01958/01598-029/ТЗ-140711"
"3a0eff4f-856e-4ea3-96f4-691d490cca15","02002/01598-073/ТЗ-140711"
"89407a95-b5f4-4a63-9d70-f29272993f81","02276/01855-011/ТЗ-010212"
"d919cf39-68a1-4b3a-8dba-1e9ffc87ea06","05538/08673-001/ТЗ-170621"
"7df252c3-aa36-4cb8-a272-a7aa6b56f70e","05701/09180-001/ТЗ-171121"
"9f0dbb69-7a99-4076-9f18-896cc2fa3a29","02284/01790-003/ТЗ-090212"
"faae30ba-682d-47a4-be50-c368b43f3120","01977/01598-048/ТЗ-140711"
"721b2776-b840-458f-aa3d-2b086c677ee5","01984/01598-055/ТЗ-140711"
"d7fd79bd-893a-4757-b2a0-8026eb99d991","05263/07555-001/ТЗ-290520"
"c0831b1f-eb35-4da5-be4c-0a70780948d5","02059/01671-001/ТЗ-020911"
"4a5fa98f-79ef-47b5-b598-1c292430d139","02003/01598-074/ТЗ-140711"
"d40c99bd-7d52-424a-b9c1-e7baaf4ddd8c","02113/01592-003/ТЗ-230911"
"9dc6d74d-df8f-4567-92a8-d1007dc0968f","02114/01592-004/ТЗ-230911"
"611b167e-48d7-47c6-bdbf-b89106728029","02239/01745-001/ТЗ-011211"
"139db5d1-2c8a-4a53-b68c-d3ee579010da","02048/01644-001/ТЗ-230811"
"0dbfa0b1-9c98-4c84-b8ce-6d2e9be8fa12","01935/01598-006/ТЗ-140711"
"69337abe-f5ce-47f9-b4cb-4bbd93cb3eb9","02053/01639-001/ТЗ-240811"
"1a4714b6-9663-4b07-9f6a-330ba8f2b230","02278/01855-013/ТЗ-010212"
"cec156b1-4498-4cfe-82d1-db6e6017fefe","05003/06390-001/ТЗ-250319"
"9e73c9d3-9507-4850-8296-b56db039a450","01943/01598-014/ТЗ-140711"
"4a87fd9e-053d-42d6-ad0b-b37aba8690be","02026/01630-001/ТЗ-280711"
"df1e508b-ae38-4111-bf26-f79da3d7932f","02045/01648-001/ТЗ-170811"
"92afcc41-adfa-4810-afa0-90eabf5a84d5","00008/00001-008/ТЗ-130204"
"d3900595-7f86-4e89-8238-2ae183806135","00494/00155-001/ТЗ-230905"
"442299f8-cdfe-48d4-a37d-e47f6bb8e3a0","02327/01934-001/ТЗ-300312"
"e98bbd95-75d0-4a4e-b212-e056eb41a681","02112/01592-002/ТЗ-230911"
"111864dc-28a6-4a56-b214-eb47b93fe76d","02858/02525-008/ТЗ-190713"
"00832348-d327-4d2f-92de-264c9996b1a7","05552/08822-001/ТЗ-010721"
"ec92682a-82d6-448b-9a0e-c5b52bae440d","00749/00285-001/ТЗ-290906"
"42f91c19-1e59-48da-8e63-4dff21bc3128","00754/00285-006/ТЗ-290906"
"7ff9c318-c1ab-4b9e-b256-af85a874810f","02126/01714-003/ТЗ-300911"
"3afab6c6-2073-4e74-b9b0-a9b6901d0cef","02240/01746-001/ТЗ-021211"
"4588066a-0780-4921-8827-0173d194a7f6","02222/01771-004/ТЗ-171111"
"70d57878-b038-4652-806f-898658a712a9","00794/00375-001/ТЗ-140207"
"2617a8a7-bb70-4cbc-a3d1-0b7e096df77f","00944/00472-001/ТЗ-210907"
"4dc4629b-e1e3-419b-8a34-57d7f291f70a","02221/01771-003/ТЗ-171111"
"d522fbb7-feb7-4d1a-b290-5684b36a72c8","05329/07977-001/ТЗ-240920"
"29d52ae7-45b3-4c4d-b585-90fb187b7745","05593/08811-001/ТЗ-280721"
"5e04185d-8d2c-4816-891a-27e6040569d2","02012/01598-083/ТЗ-140711"
"0f1ea345-1faa-4b4e-9d04-cf325375e56c","02232/01777-001/ТЗ-291111"
"84bd8fa0-8ad3-48af-aa02-b5304a79d793","01497/01017-001/ТЗ-021009"
"9d1220cb-6850-4fb9-ac38-a62bb0d7b532","01634/01192-006/АП-270410"
"0045051e-f89d-49a7-a8f9-4629bea08423","02233/01777-002/ТЗ-291111"
"d4b7daff-5865-4175-ab39-2e1fbb482ed6","05086/06893-001/ТЗ-170919"
"2764dba5-4b1d-4fc9-9f34-7f7b5d46d25c","02281/01875-001/ТЗ-030212"
"5fe430c8-f19e-4a86-b9c6-c991730b8e60","01103/00647-002/ТЗ-180708"
"829d25f1-dea7-467b-b734-eebe3bdb1757","02311/01945-001/ТЗ-220312"
"7249d7f5-f77e-46fe-bb78-e259defcc818","01114/00647-013/ТЗ-180708"
"623ec923-dd39-4d01-a756-1bf2e9627c68","02077/01635-017/ТЗ-020911"
"243ba105-53a2-44b3-bf72-40d2ddcc5a76","02267/01855-002/ТЗ-010212"
"21f304d9-fdc9-43f1-b74c-036f363d4ffe","02269/01855-004/ТЗ-010212"
"c0201872-e0d3-4bab-b02e-fd420591c2c9","03915/04293-003/ТЗ-140416"
"62939974-a39d-4d0f-96b1-b2a8360abba4","02282/01790-001/ТЗ-090212"
"5959e055-9d66-4b7c-adea-66f1ef5d584d","05076/06804-001/ТЗ-060819"
"1eb7796b-7a80-4b5b-8ccc-545760e58d2c","01155/00661-005/ТЗ-080808"
"a7226a38-a436-4bda-960d-1538014b3d6f","02373/01994-001/ТЗ-170512"
"fbbf0413-63aa-47ba-ba97-cb821624b093","04784/05778-017/ТЗ-080618"
"830f3ef2-1aab-4005-933a-853870557934","05073/06798-001/ТЗ-020819"
"450bfd0b-1108-4b86-a00d-8747bee8c264","05625/08972-001/ТЗ-240821"
"ea270615-62a6-4a8e-a0c4-bded499e1ff2","02300/01918-005/ТЗ-280212"
"4a80450f-237e-4246-85ff-dc7e58e206a7","01156/00661-006/ТЗ-080808"
"b458f009-dab1-4a4a-9347-94dee0ff87d4","05103/06876-001/ТЗ-221019"
"df602f77-4662-4ccf-a492-ffce5e1982ee","02125/01714-002/ТЗ-300911"
"316e9f1a-2068-40a3-821b-dcb30334d45f","02302/01918-007/ТЗ-280212"
"bcce6ed5-4ef2-44a2-9314-bda6ab59b861","02297/01918-002/ТЗ-280212"
"b6a31857-3760-47eb-bd96-c346a89060d8","05088/06895-001/ТЗ-180919"
"5189362a-9cea-449d-bd06-d65f5dc0601a","01166/00699-001/ТЗ-270808"
"db4d965d-f89f-448b-a868-23c96726fe88","02220/01771-002/ТЗ-171111"
"633731a2-2d3d-4fb4-ac62-8fcb77dfee89","02415/02089-001/ТЗ-060712"
"dfe5f353-dcf2-49e0-94ef-75e119d042a2","02428/02016-002/ТЗ-130712"
